"id","topic","variable_short","variable_long","location","unit","source","update","public","description","last_modified","date_first_obs","date_last_obs","sort"
"tages_distanz_mittelwert_CH","Mobilität","tages_distanz_mittelwert"," durchschnittliche Tagesdistanz","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.001
"tages_distanz_mittelwert_CH-Land","Mobilität","tages_distanz_mittelwert"," durchschnittliche Tagesdistanz","CH-Land","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.002
"tages_distanz_mittelwert_CH-Urban","Mobilität","tages_distanz_mittelwert"," durchschnittliche Tagesdistanz","CH-Urban","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.003
"tages_distanz_mittelwert_Deutschschweiz","Mobilität","tages_distanz_mittelwert"," durchschnittliche Tagesdistanz","Deutschschweiz","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.004
"tages_distanz_mittelwert_italienische_Schweiz","Mobilität","tages_distanz_mittelwert"," durchschnittliche Tagesdistanz","italienische Schweiz","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.005
"tages_distanz_mittelwert_Romandie","Mobilität","tages_distanz_mittelwert"," durchschnittliche Tagesdistanz","Romandie","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.006
"tages_distanz_mittelwert_ZH","Mobilität","tages_distanz_mittelwert"," durchschnittliche Tagesdistanz","ZH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.007
"aufkommen_miv_Stadt_Zürich","Mobilität","aufkommen_miv","Aufkommen MIV an ausgewählten Zählstellen","Stadt Zürich","Anzahl","Dienstabteilung Verkehr, Sicherheitsdepartement","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_ZaehlstellenMIVLVVelo",2021-11-23,"2020-01-01","2021-11-21",1.008
"aufkommen_miv_indexiert_Stadt_Zürich","Mobilität","aufkommen_miv_indexiert","Aufkommen MIV an ausgewählten Zählstellen, relativ zu mittlerem Aufkommen 2019","Stadt Zürich","Anteil","Dienstabteilung Verkehr, Sicherheitsdepartement","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_ZaehlstellenMIVLVVelo",2021-11-23,"2020-01-01","2021-11-21",1.009
"tages_distanz_mittelwert_modus_andere_vkm_CH","Mobilität","tages_distanz_mittelwert_modus_andere_vkm","durchschnittliche Tagesdistanz Andere Verkehrsmittel (Velo etc.)","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.01
"tages_distanz_mittelwert_zweck_andere_CH","Mobilität","tages_distanz_mittelwert_zweck_andere","durchschnittliche Tagesdistanz Andere Zwecke","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.011
"tages_distanz_mittelwert_zweck_pendeln_CH","Mobilität","tages_distanz_mittelwert_zweck_pendeln","durchschnittliche Tagesdistanz Arbeits- & Schulpendeln","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.012
"tages_distanz_mittelwert_auto_ja_CH","Mobilität","tages_distanz_mittelwert_auto_ja","durchschnittliche Tagesdistanz Auto(s) im Haushalt vorhanden","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.013
"tages_distanz_mittelwert_alter_1529_CH","Mobilität","tages_distanz_mittelwert_alter_1529","durchschnittliche Tagesdistanz der 15-29-Jährigen","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.014
"tages_distanz_mittelwert_alter_3064_CH","Mobilität","tages_distanz_mittelwert_alter_3064","durchschnittliche Tagesdistanz der 30-64-Jährigen","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.015
"tages_distanz_mittelwert_erwerbstaetig_CH","Mobilität","tages_distanz_mittelwert_erwerbstaetig","durchschnittliche Tagesdistanz der Erwerbstätigen","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.016
