"date","value","id"
"2018-01-01",5.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-02",4,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-03",6.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-04",7.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-05",9.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-06",5.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-07",4.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-08",3.9,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-09",5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-10",4,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-11",4.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-12",2.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-13",1.4,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-14",-1.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-15",1.4,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-16",6.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-17",1.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-18",4.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-19",3.8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-20",3.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-21",2.4,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-22",6.8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-23",5.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-24",5.9,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-25",7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-26",5.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-27",5.9,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-28",5.9,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-29",6.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-30",6.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-01-31",6.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-01",2.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-02",1.4,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-03",0.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-04",0.4,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-05",-0.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-06",-1.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-07",-0.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-08",-0.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-09",0,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-10",-0.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-11",1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-12",-0.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-13",-2.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-14",-2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-15",0.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-16",4.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-17",2.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-18",-0.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-19",-0.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-20",-1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-21",-1.9,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-22",-2.9,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-23",-3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-24",-2.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-25",-6.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-26",-9.8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-27",-9.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-02-28",-8.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-01",-6.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-02",-4.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-03",-0.8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-04",3.8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-05",6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-06",4.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-07",4.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-08",6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-09",8.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-10",8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-11",7.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-12",8.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-13",5.8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-14",6.9,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-15",5.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-16",6.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-17",3.4,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-18",-1.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-19",-1.8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-20",-1.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-21",-0.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-22",-0.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-23",3.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-24",4.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-25",7.4,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-26",6.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-27",5.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-28",8.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-29",4.8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-30",4.8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-03-31",3.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-01",4.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-02",7.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-03",13,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-04",10.4,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-05",8.4,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-06",9.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-07",13.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-08",16,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-09",14.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-10",10.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-11",11.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-12",13.8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-13",11.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-14",12.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-15",12.9,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-16",11.9,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-17",14.4,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-18",16.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-19",17.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-20",18.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-21",18.8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-22",18.9,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-23",16.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-24",16.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-25",17,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-26",11.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-27",14.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-28",15.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-29",17.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-04-30",10.9,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-01",8.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-02",10.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-03",12.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-04",15,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-05",17.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-06",17.2,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-07",16.8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-08",18.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-09",16.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-10",11.7,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-11",14.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-12",17.9,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-13",12,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-14",10,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-15",10.4,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-16",10.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-17",11.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-18",14.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-19",13.8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-20",13.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-21",15.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-22",16.4,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-23",16,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-24",17.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-25",19,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-26",20.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-27",21.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-28",21.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-29",18.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-30",19.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-05-31",18.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-01",17.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-02",19,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-03",20.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-04",19.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-05",19.9,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-06",20.4,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-07",19.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-08",18.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-09",20.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-10",21.8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-11",18.8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-12",16.9,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-13",12.4,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-14",14.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-15",16.9,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-16",18.6,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-17",18.5,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-18",19,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-19",20,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-20",22.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-21",22.1,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-22",14.8,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-23",15.3,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-24",16,"temp_mittel_SMA_Zürich_Fluntern"
"2018-06-25",16.8,"temp_mittel_SMA_Zürich_Fluntern"
