"","date","value","id"
"65426","2019-01-01",4755,"lehrvertraege_ZH"
"65427","2019-02-01",1566,"lehrvertraege_ZH"
"65428","2019-03-01",1107,"lehrvertraege_ZH"
"65429","2019-04-01",1013,"lehrvertraege_ZH"
"65430","2019-05-01",971,"lehrvertraege_ZH"
"65431","2019-06-01",1192,"lehrvertraege_ZH"
"65432","2019-07-01",1490,"lehrvertraege_ZH"
"65433","2019-08-01",611,"lehrvertraege_ZH"
"65434","2019-09-01",8,"lehrvertraege_ZH"
"65435","2019-10-01",-116,"lehrvertraege_ZH"
"65436","2019-11-01",-151,"lehrvertraege_ZH"
"65437","2019-12-01",-93,"lehrvertraege_ZH"
"65438","2020-01-01",4866,"lehrvertraege_ZH"
"65439","2020-02-01",1244,"lehrvertraege_ZH"
"65440","2020-03-01",1751,"lehrvertraege_ZH"
"65441","2020-04-01",807,"lehrvertraege_ZH"
"65442","2020-05-01",881,"lehrvertraege_ZH"
"65443","2020-06-01",1250,"lehrvertraege_ZH"
"65444","2020-07-01",1628,"lehrvertraege_ZH"
