"date","value","id"
"2020-11-19",1833,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-11-22",1748,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-11-23",1825,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-11-24",1832,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-11-25",1824,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-11-26",1832,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-11-27",1836,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-11-29",1740,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-11-30",1816,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-01",1826,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-02",1819,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-03",1823,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-04",1840,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-05",1758,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-06",1746,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-07",1809,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-08",1819,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-09",1813,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-10",1823,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-11",1831,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-12",1749,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-13",1802,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-14",1911,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-15",1915,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-16",1912,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-17",1915,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-18",1915,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-19",1800,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-20",1781,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-21",1908,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-22",1913,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-23",1906,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-24",1910,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-25",1778,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-26",1781,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-27",1776,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-28",1905,"oev_freq_hb_Zürich_Hauptbahnhof"
"2020-12-30",1902,"oev_freq_hb_Zürich_Hauptbahnhof"
"2021-01-01",1777,"oev_freq_hb_Zürich_Hauptbahnhof"
