"","date","value","id"
"45684","2019-01-01",14.05,"erw_bestelleingang_verarbeitenden_CH"
"45685","2019-02-01",6.95,"erw_bestelleingang_verarbeitenden_CH"
"45686","2019-03-01",12.93,"erw_bestelleingang_verarbeitenden_CH"
"45687","2019-04-01",14.17,"erw_bestelleingang_verarbeitenden_CH"
"45688","2019-05-01",12.13,"erw_bestelleingang_verarbeitenden_CH"
"45689","2019-06-01",11.3,"erw_bestelleingang_verarbeitenden_CH"
"45690","2019-07-01",15.22,"erw_bestelleingang_verarbeitenden_CH"
"45691","2019-08-01",13.42,"erw_bestelleingang_verarbeitenden_CH"
"45692","2019-09-01",8.81,"erw_bestelleingang_verarbeitenden_CH"
"45693","2019-10-01",8.44,"erw_bestelleingang_verarbeitenden_CH"
"45694","2019-11-01",9.44,"erw_bestelleingang_verarbeitenden_CH"
"45695","2019-12-01",12.94,"erw_bestelleingang_verarbeitenden_CH"
"45696","2020-01-01",14.79,"erw_bestelleingang_verarbeitenden_CH"
"45697","2020-02-01",10.1,"erw_bestelleingang_verarbeitenden_CH"
"45698","2020-03-01",-7.42,"erw_bestelleingang_verarbeitenden_CH"
