"date","value","id"
"2020-01-01",382,"training_mindsteps_Deutschschweiz"
"2020-01-02",566,"training_mindsteps_Deutschschweiz"
"2020-01-03",580,"training_mindsteps_Deutschschweiz"
"2020-01-04",532,"training_mindsteps_Deutschschweiz"
"2020-01-05",943,"training_mindsteps_Deutschschweiz"
"2020-01-06",4635,"training_mindsteps_Deutschschweiz"
"2020-01-07",5598,"training_mindsteps_Deutschschweiz"
"2020-01-08",4355,"training_mindsteps_Deutschschweiz"
"2020-01-09",5992,"training_mindsteps_Deutschschweiz"
"2020-01-10",5468,"training_mindsteps_Deutschschweiz"
"2020-01-11",897,"training_mindsteps_Deutschschweiz"
"2020-01-12",1426,"training_mindsteps_Deutschschweiz"
"2020-01-13",6297,"training_mindsteps_Deutschschweiz"
"2020-01-14",7443,"training_mindsteps_Deutschschweiz"
"2020-01-15",5520,"training_mindsteps_Deutschschweiz"
"2020-01-16",6982,"training_mindsteps_Deutschschweiz"
"2020-01-17",5542,"training_mindsteps_Deutschschweiz"
"2020-01-18",1001,"training_mindsteps_Deutschschweiz"
"2020-01-19",1992,"training_mindsteps_Deutschschweiz"
"2020-01-20",5777,"training_mindsteps_Deutschschweiz"
"2020-01-21",5582,"training_mindsteps_Deutschschweiz"
"2020-01-22",5973,"training_mindsteps_Deutschschweiz"
"2020-01-23",6363,"training_mindsteps_Deutschschweiz"
"2020-01-24",3893,"training_mindsteps_Deutschschweiz"
"2020-01-25",640,"training_mindsteps_Deutschschweiz"
"2020-01-26",1104,"training_mindsteps_Deutschschweiz"
"2020-01-27",4614,"training_mindsteps_Deutschschweiz"
"2020-01-28",5356,"training_mindsteps_Deutschschweiz"
"2020-01-29",3987,"training_mindsteps_Deutschschweiz"
"2020-01-30",5163,"training_mindsteps_Deutschschweiz"
"2020-01-31",4414,"training_mindsteps_Deutschschweiz"
"2020-02-01",500,"training_mindsteps_Deutschschweiz"
"2020-02-02",796,"training_mindsteps_Deutschschweiz"
"2020-02-03",3610,"training_mindsteps_Deutschschweiz"
"2020-02-04",3451,"training_mindsteps_Deutschschweiz"
"2020-02-05",3005,"training_mindsteps_Deutschschweiz"
"2020-02-06",3424,"training_mindsteps_Deutschschweiz"
"2020-02-07",3133,"training_mindsteps_Deutschschweiz"
"2020-02-08",644,"training_mindsteps_Deutschschweiz"
"2020-02-09",1066,"training_mindsteps_Deutschschweiz"
"2020-02-10",5352,"training_mindsteps_Deutschschweiz"
"2020-02-11",5622,"training_mindsteps_Deutschschweiz"
"2020-02-12",5225,"training_mindsteps_Deutschschweiz"
"2020-02-13",7026,"training_mindsteps_Deutschschweiz"
"2020-02-14",7451,"training_mindsteps_Deutschschweiz"
"2020-02-15",1228,"training_mindsteps_Deutschschweiz"
"2020-02-16",2933,"training_mindsteps_Deutschschweiz"
"2020-02-17",8251,"training_mindsteps_Deutschschweiz"
"2020-02-18",7826,"training_mindsteps_Deutschschweiz"
"2020-02-19",6313,"training_mindsteps_Deutschschweiz"
"2020-02-20",7282,"training_mindsteps_Deutschschweiz"
"2020-02-21",6091,"training_mindsteps_Deutschschweiz"
"2020-02-22",900,"training_mindsteps_Deutschschweiz"
"2020-02-23",1769,"training_mindsteps_Deutschschweiz"
"2020-02-24",5486,"training_mindsteps_Deutschschweiz"
"2020-02-25",5103,"training_mindsteps_Deutschschweiz"
"2020-02-26",4581,"training_mindsteps_Deutschschweiz"
"2020-02-27",5539,"training_mindsteps_Deutschschweiz"
"2020-02-28",3592,"training_mindsteps_Deutschschweiz"
"2020-02-29",1031,"training_mindsteps_Deutschschweiz"
"2020-03-01",1818,"training_mindsteps_Deutschschweiz"
"2020-03-02",5673,"training_mindsteps_Deutschschweiz"
"2020-03-03",5679,"training_mindsteps_Deutschschweiz"
"2020-03-04",4887,"training_mindsteps_Deutschschweiz"
"2020-03-05",5737,"training_mindsteps_Deutschschweiz"
"2020-03-06",4106,"training_mindsteps_Deutschschweiz"
"2020-03-07",934,"training_mindsteps_Deutschschweiz"
"2020-03-08",1765,"training_mindsteps_Deutschschweiz"
"2020-03-09",8174,"training_mindsteps_Deutschschweiz"
"2020-03-10",7013,"training_mindsteps_Deutschschweiz"
"2020-03-11",5285,"training_mindsteps_Deutschschweiz"
"2020-03-12",5048,"training_mindsteps_Deutschschweiz"
"2020-03-13",3992,"training_mindsteps_Deutschschweiz"
"2020-03-14",915,"training_mindsteps_Deutschschweiz"
"2020-03-15",1103,"training_mindsteps_Deutschschweiz"
"2020-03-16",5245,"training_mindsteps_Deutschschweiz"
"2020-03-17",9362,"training_mindsteps_Deutschschweiz"
"2020-03-18",10577,"training_mindsteps_Deutschschweiz"
"2020-03-19",12805,"training_mindsteps_Deutschschweiz"
"2020-03-20",11774,"training_mindsteps_Deutschschweiz"
"2020-03-21",4227,"training_mindsteps_Deutschschweiz"
"2020-03-22",3686,"training_mindsteps_Deutschschweiz"
"2020-03-23",15747,"training_mindsteps_Deutschschweiz"
"2020-03-24",14618,"training_mindsteps_Deutschschweiz"
"2020-03-25",14135,"training_mindsteps_Deutschschweiz"
"2020-03-26",14006,"training_mindsteps_Deutschschweiz"
"2020-03-27",11993,"training_mindsteps_Deutschschweiz"
"2020-03-28",2519,"training_mindsteps_Deutschschweiz"
"2020-03-29",2969,"training_mindsteps_Deutschschweiz"
"2020-03-30",16053,"training_mindsteps_Deutschschweiz"
"2020-03-31",14203,"training_mindsteps_Deutschschweiz"
"2020-04-01",13273,"training_mindsteps_Deutschschweiz"
"2020-04-02",14044,"training_mindsteps_Deutschschweiz"
"2020-04-03",11318,"training_mindsteps_Deutschschweiz"
"2020-04-04",1701,"training_mindsteps_Deutschschweiz"
"2020-04-05",1405,"training_mindsteps_Deutschschweiz"
"2020-04-06",4592,"training_mindsteps_Deutschschweiz"
"2020-04-07",4573,"training_mindsteps_Deutschschweiz"
"2020-04-08",3855,"training_mindsteps_Deutschschweiz"
"2020-04-09",3452,"training_mindsteps_Deutschschweiz"
"2020-04-10",1371,"training_mindsteps_Deutschschweiz"
"2020-04-11",1256,"training_mindsteps_Deutschschweiz"
"2020-04-12",975,"training_mindsteps_Deutschschweiz"
"2020-04-13",1604,"training_mindsteps_Deutschschweiz"
"2020-04-14",4215,"training_mindsteps_Deutschschweiz"
"2020-04-15",4222,"training_mindsteps_Deutschschweiz"
"2020-04-16",3948,"training_mindsteps_Deutschschweiz"
"2020-04-17",3613,"training_mindsteps_Deutschschweiz"
"2020-04-18",1350,"training_mindsteps_Deutschschweiz"
