"date","value","id"
"2018-01-01",72.6,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-02",74.1,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-03",77.8,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-04",86.2,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-05",82.5,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-06",92.9,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-07",89.8,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-08",87.3,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-09",81.1,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-10",83.5,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-11",85.8,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-12",86.7,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-13",79,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-14",88.7,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-15",78,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-16",79.3,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-17",78.4,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-18",79.3,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-19",79,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-20",74.5,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-21",90.6,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-22",91.6,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-23",86.2,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-24",74.2,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-25",67.5,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-26",79.9,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-27",83.9,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-28",76.7,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-29",81.9,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-30",77.7,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-01-31",69.5,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-01",86.3,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-02",75.1,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-03",80.8,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-04",74.9,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-05",77.7,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-06",84.7,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-07",90.8,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-08",88.1,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-09",80.7,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-10",80.3,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-11",83.7,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-12",84.4,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-13",73,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-14",70.9,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-15",89.8,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-16",92.9,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-17",95.5,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-18",91,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-19",83.9,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-20",78.6,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-21",77.5,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-22",76.1,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-23",77.2,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-24",69,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-25",62.5,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-26",68.2,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-27",70.6,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-02-28",70.3,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-01",77.9,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-02",84.1,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-03",92.1,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-04",83.5,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-05",74.5,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-06",82,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-07",79,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-08",65,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-09",47.1,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-10",78.3,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-11",81.8,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-12",77.1,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-13",74.5,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-14",69.5,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-15",74.2,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-16",74.4,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-17",86.4,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-18",91,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-19",85.9,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-20",74.1,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-21",65.6,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-22",68.7,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-23",73.8,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-24",62.3,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-25",54.6,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-26",69.7,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-27",78.7,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-28",86.6,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-29",86.1,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-30",85.1,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-03-31",91.7,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-04-01",77.6,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-04-02",60.6,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-04-03",46.1,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-04-04",61.8,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-04-05",71.3,"luftfeuchte_SMA_Zürich_Fluntern"
"2018-04-06",57.6,"luftfeuchte_SMA_Zürich_Fluntern"
