"","date","value","id"
"67157","2018-09-01",930,"lehrstellen_besetzt_ZH"
"67158","2018-10-01",2044,"lehrstellen_besetzt_ZH"
"67159","2018-11-01",3872,"lehrstellen_besetzt_ZH"
"67160","2018-12-01",5246,"lehrstellen_besetzt_ZH"
"67161","2019-01-01",6289,"lehrstellen_besetzt_ZH"
"67162","2019-02-01",6975,"lehrstellen_besetzt_ZH"
"67163","2019-03-01",7651,"lehrstellen_besetzt_ZH"
"67164","2019-04-01",8377,"lehrstellen_besetzt_ZH"
"67165","2019-05-01",9031,"lehrstellen_besetzt_ZH"
"67166","2019-06-01",9404,"lehrstellen_besetzt_ZH"
"67167","2019-07-01",9734,"lehrstellen_besetzt_ZH"
"67168","2019-08-01",NA,"lehrstellen_besetzt_ZH"
"67169","2019-09-01",1008,"lehrstellen_besetzt_ZH"
"67170","2019-10-01",2356,"lehrstellen_besetzt_ZH"
"67171","2019-11-01",4061,"lehrstellen_besetzt_ZH"
"67172","2019-12-01",4848,"lehrstellen_besetzt_ZH"
"67173","2020-01-01",6504,"lehrstellen_besetzt_ZH"
"67174","2020-02-01",7114,"lehrstellen_besetzt_ZH"
"67175","2020-03-01",7779,"lehrstellen_besetzt_ZH"
"67176","2020-04-01",8179,"lehrstellen_besetzt_ZH"
"67177","2020-05-01",8686,"lehrstellen_besetzt_ZH"
"67178","2020-06-01",9146,"lehrstellen_besetzt_ZH"
"67179","2020-07-01",9452,"lehrstellen_besetzt_ZH"
