"date","value","id"
"2018-01-01",279,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-02",108,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-03",5,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-04",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-05",162,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-06",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-07",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-08",124,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-09",102,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-10",197,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-11",148,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-12",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-13",74,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-14",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-15",126,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-16",4,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-17",50,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-18",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-19",162,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-20",6,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-21",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-22",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-23",9,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-24",471,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-25",177,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-26",60,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-27",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-28",145,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-29",408,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-30",133,"sonnenschein_SMA_Zürich_Fluntern"
"2018-01-31",98,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-01",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-02",202,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-03",10,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-04",116,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-05",141,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-06",142,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-07",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-08",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-09",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-10",1,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-11",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-12",174,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-13",552,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-14",273,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-15",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-16",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-17",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-18",2,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-19",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-20",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-21",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-22",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-23",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-24",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-25",223,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-26",114,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-27",49,"sonnenschein_SMA_Zürich_Fluntern"
"2018-02-28",460,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-01",19,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-02",198,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-03",20,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-04",533,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-05",471,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-06",18,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-07",39,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-08",480,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-09",11,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-10",8,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-11",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-12",128,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-13",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-14",423,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-15",96,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-16",249,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-17",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-18",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-19",0,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-20",189,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-21",335,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-22",274,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-23",195,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-24",684,"sonnenschein_SMA_Zürich_Fluntern"
"2018-03-25",606,"sonnenschein_SMA_Zürich_Fluntern"
