"date","value","id"
"2018-01-01",62,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-02",44,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-03",14,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-04",5,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-05",42,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-06",22,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-07",19,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-08",44,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-09",42,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-10",54,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-11",55,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-12",12,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-13",35,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-14",22,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-15",56,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-16",26,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-17",31,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-18",16,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-19",53,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-20",31,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-21",11,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-22",9,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-23",24,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-24",90,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-25",61,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-26",48,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-27",20,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-28",58,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-29",95,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-30",52,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-01-31",67,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-02-01",19,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-02-02",68,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-02-03",34,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-02-04",62,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-02-05",67,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-02-06",61,"globalstrahlung_SMA_Zürich_Fluntern"
"2018-02-07",13,"globalstrahlung_SMA_Zürich_Fluntern"
