"date","value","id"
"2018-09-01",930,"lehrstellen_besetzt_ZH"
"2018-10-01",2044,"lehrstellen_besetzt_ZH"
"2018-11-01",3872,"lehrstellen_besetzt_ZH"
"2018-12-01",5246,"lehrstellen_besetzt_ZH"
"2019-01-01",6289,"lehrstellen_besetzt_ZH"
"2019-02-01",6975,"lehrstellen_besetzt_ZH"
"2019-03-01",7651,"lehrstellen_besetzt_ZH"
"2019-04-01",8377,"lehrstellen_besetzt_ZH"
"2019-05-01",9031,"lehrstellen_besetzt_ZH"
"2019-06-01",9404,"lehrstellen_besetzt_ZH"
"2019-07-01",9734,"lehrstellen_besetzt_ZH"
"2019-08-01",NA,"lehrstellen_besetzt_ZH"
"2019-09-01",1008,"lehrstellen_besetzt_ZH"
"2019-10-01",2356,"lehrstellen_besetzt_ZH"
"2019-11-01",4061,"lehrstellen_besetzt_ZH"
"2019-12-01",4848,"lehrstellen_besetzt_ZH"
"2020-01-01",6504,"lehrstellen_besetzt_ZH"
"2020-02-01",7114,"lehrstellen_besetzt_ZH"
"2020-03-01",7779,"lehrstellen_besetzt_ZH"
"2020-04-01",8179,"lehrstellen_besetzt_ZH"
"2020-05-01",8686,"lehrstellen_besetzt_ZH"
"2020-06-01",9146,"lehrstellen_besetzt_ZH"
"2020-07-01",9452,"lehrstellen_besetzt_ZH"
"2020-08-01",NA,"lehrstellen_besetzt_ZH"
"2020-09-01",1108,"lehrstellen_besetzt_ZH"
"2020-10-01",2014,"lehrstellen_besetzt_ZH"
"2020-11-01",3345,"lehrstellen_besetzt_ZH"
"2020-12-01",3958,"lehrstellen_besetzt_ZH"
"2021-01-01",4739,"lehrstellen_besetzt_ZH"
"2021-02-01",5465,"lehrstellen_besetzt_ZH"
"2021-03-01",6132,"lehrstellen_besetzt_ZH"
"2021-04-01",6817,"lehrstellen_besetzt_ZH"
"2021-05-01",7149,"lehrstellen_besetzt_ZH"
"2021-06-01",7507,"lehrstellen_besetzt_ZH"
"2021-07-01",7783,"lehrstellen_besetzt_ZH"
"2021-08-01",NA,"lehrstellen_besetzt_ZH"
"2021-09-01",1041,"lehrstellen_besetzt_ZH"
"2021-10-01",1700,"lehrstellen_besetzt_ZH"
"2021-11-01",2438,"lehrstellen_besetzt_ZH"
"2021-12-01",3016,"lehrstellen_besetzt_ZH"
"2022-01-01",3906,"lehrstellen_besetzt_ZH"
"2022-02-01",4535,"lehrstellen_besetzt_ZH"
